日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-16 10:43:33,新浪财经·中国新闻网,“看懂人的表达” 新版豆包2.1 Pro多模态编程再上新台阶,“开局一张图，剩下交豆包工作。”如今，这样的编程实践正在新版豆包2.1 Pro上演。9月16日，豆包大模型升级至Seed-2.1-Pro-0915版本，更新围绕企业生产级需求展开，其多模态编程能力显著强化...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003u0c2?from=pcsearch,多模态,midstream,中游·模型平台,1.0,利好
2026-09-16 10:29:04,新浪财经·市场资讯,字节猛攻企业Agent，梁汝波：机会难得，必须勇攀高峰,（来源：财天COVER）9月15日，2026飞书未来无限大会暨豆包工作开工大会在北京举办。不久前，字节跳动对豆包、飞书和火山引擎进行了整合，核心动作之一就是将飞书产品团队并入豆包，成立新的豆包产品团队，并在8月25日推出了独立AI办公产品“豆包工作”...,https://finance.sina.com.cn/stock/t/2026-09-16/doc-inirzmyz3758133.shtml?from=pcsearch,Agent,midstream,中游·模型平台,0.0,中性
2026-09-16 10:27:49,新浪财经·摩尔金融,布局光模块PCB新赛道，超声电子能否重返业绩巅峰？,2026年09月16日 18:27:49凭借AI算力、英伟达合作、PCB等热门概念，超声电子（000823.SZ）近期走出一波强势上涨行情，6个交易日斩获4个涨停板，成为A股市场热门标的...,https://finance.sina.com.cn/tech/roll/2026-09-16/doc-inirzmyx4791338.shtml?from=pcsearch,光模块,upstream,上游·算力硬件,4.0,利好
2026-09-16 10:19:00,新浪财经·界面,光模块龙头反弹，“站在光里”的指数涨近4%！需求、景气、互联、筹码四重信号共振，板块逻辑再强化,周三（9月16日），光模块CPO反弹归来，致尚科技20CM涨停，长芯博创涨近13%，联特科技涨超8%。龙头强势上攻，新易盛收涨6.72%，中际旭创涨超5%，天孚通信上扬4.51%...,https://cj.sina.com.cn/articles/view/6192937794/17120bb4202002uf2c?from=pcsearch,光模块,upstream,上游·算力硬件,5.0,利好
2026-09-16 10:14:21,东方财富·人民财讯,中文互联网基础语料4.0等三类高质量数据集正式发布,据网信中国消息，9月15日下午，在济南召开的2026年国家网络安全宣传周人工智能安全治理分论坛上，中文互联网基础语料4.0、网络安全数据集1.0、AIGC检测数据集等三类高质量数据集正式向社会发布。,http://finance.eastmoney.com/a/202609163875798768.html,AIGC,midstream,中游·模型平台,2.0,利好
2026-09-16 10:14:00,东方财富·南方财经网,中文互联网基础语料4.0等三类高质量数据集正式发布,据网信中国消息，9月15日下午，在济南召开的2026年国家网络安全宣传周人工智能安全治理分论坛上，中文互联网基础语料4.0、网络安全数据集1.0、AIGC检测数据集等三类高质量数据集正式向社会发布。,http://finance.eastmoney.com/a/202609163875807381.html,AIGC,midstream,中游·模型平台,2.0,利好
2026-09-16 09:32:53,新浪财经·雷达财经,汇绿生态：目前800G光模块等新产品需求动能仍较强,雷达财经 文|江文 编|深海9月16日，汇绿生态（001267）发布投资者关系活动记录的公告。客户结构优化方面，公司维护现有大客户同时拓展新资源，推动客户群体多元化...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hwom?from=pcsearch,光模块,upstream,上游·算力硬件,1.0,利好
2026-09-16 09:32:12,新浪财经·人民资讯,多模态编程能力新突破 豆包Seed 2.1 Pro升级版助力AI工程化落地,本文转自：新华网大模型正在从演示性的能力展示，加速迈向企业级真实生产场景。然而传统纯文本大模型仅依靠文档与文字，难以读懂背后的业务逻辑，成为约束AI大规模落地工程领域的短板...,https://t.cj.sina.com.cn/articles/view/7517400647/1c0126e47059098q90?from=pcsearch,多模态,midstream,中游·模型平台,5.0,利好
2026-09-16 09:20:00,新浪财经·界面,手机厂商打响AI入口争夺战,界面新闻记者 | 陆柯言界面新闻编辑 | 文姝琪当AI开始替用户操作手机，一场新的入口争夺开始了。9月是手机厂商集中“放大招”的时间，头部厂商的新系统基本都会在本月陆续登场...,https://t.cj.sina.com.cn/articles/view/6192937794/17120bb4202002ueya?from=pcsearch,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 09:15:00,东方财富·21世纪经济报道,影院不再只放电影：一场从银幕到场景的转型,博纳影业创始人、董事长兼总经理于冬日前表示，影视行业受AI影响巨大，短短一夜之间，90%的真人短剧市场被AIGC短剧彻底抢占。 影院“不务正业”是否真的可行？ 　　工作日上午至午后是影院上座率的长期低谷，场地租金、设备维护、人力成本却是刚性支出，影厅空转即为纯损耗。,http://finance.eastmoney.com/a/202609163875593187.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 09:00:23,东方财富·每日经济新闻,首次！蓝箭航天朱雀2E成功发射千帆极轨卫星，千帆星座卫星数量增至248颗；广州推进卫星互联网大星座与海洋产业深度融合，研制卫星互联网终端和芯片——《投资早参》,不同于前代架构侧重游戏画质提升，Rubin架构核心升级聚焦AI算力能效优化，大幅强化终端GPU的本地AI推理、轻量化算力处理能力，适配当下快速爆发的端侧AIGC、本地大模型部署、AI绘图、视频AI渲染、电竞AI优化等新兴场景。,http://finance.eastmoney.com/a/202609163875509657.html,AIGC,midstream,中游·模型平台,3.0,利好
2026-09-16 08:50:27,新浪财经·澎湃新闻,中国艺术报：AIGC时代微短剧美术创作的价值与标准,设定一旦准确，AI技术才有可能成为创作者的放大器...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzfsw3465096.shtml?from=pcsearch,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 08:30:11,新浪财经·第一财经,美股存储芯片股，盘前集体上涨,半导体、存储芯片股盘前集体上涨，英特尔涨近5%，SK海力士涨超2%，西部数据、超威半导体、迈威尔科技涨超1%，闪迪、美光科技等均上涨...,https://cj.sina.com.cn/articles/view/1702925432/6580947801901b4ti?from=pcsearch,存储芯片,upstream,上游·算力硬件,3.0,利好
2026-09-16 08:20:04,新浪财经·懂懂笔记,一句话把事办成：手机端AI agent正在换必杀技,"如果只让我用一句话概括当下手机AI发展的感受，那就是：手机上的 AI，正在从""陪你聊天""变成""替你干活""。而这次2026 vivo 开发者大会（VDC）上全新蓝心小V Pro 展示的趋势，指向的是另一个方向：你说一句话，它自己去把这件事办完...",https://t.cj.sina.com.cn/articles/view/1496810460/593783dc00101upda?from=pcsearch,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 08:20:04,新浪财经·懂懂笔记,一句话把事办成：手机端AI agent正在换必杀技,"如果只让我用一句话概括当下手机AI发展的感受，那就是：手机上的 AI，正在从""陪你聊天""变成""替你干活""。而这次2026 vivo 开发者大会（VDC）上全新蓝心小V Pro 展示的趋势，指向的是另一个方向：你说一句话，它自己去把这件事办完...",https://t.cj.sina.com.cn/articles/view/1496810460/593783dc00101upda?from=pcsearch,Agent,midstream,中游·模型平台,0.0,中性
2026-09-16 08:00:00,新浪财经·新华报业网,易鑫亮相钛媒体IT Value Summit，解码汽车金融全链路Agent智能革命,今年的会议聚焦“AI的系统落地”，讨论的重点已从“技术是否可用”升级为“AI应用如何落地、产业如何组局、价值如何兑现”。张磊在演讲中指出，汽车金融是典型的长链路下需要进行复杂决策的业务，从客户准入、材料提交、审批、方案匹配、交付签约、到资产管理，呈现出任务跨度长、流程繁琐、动态决策难、合规管控严等特点...,https://t.cj.sina.com.cn/articles/view/5675440730/152485a5a020027858?from=pcsearch,Agent,midstream,中游·模型平台,3.0,利好
2026-09-16 07:56:05,新浪财经·观察者网,“不希望Anthropic掌握最先进的人工智能”，DeepSeek工程师回应爆火长文,（文/赖家琪 编辑/吕栋）“我不信任Anthropic 或者OpenAI能这样做，特别是不希望Anthropic掌握最先进的人工智能或 AGI，夸张点说其严重性不亚于让希特勒先于盟军掌握原子弹技术...,https://k.sina.com.cn/article_1887344341_707e96d502001vfci.html?from=pcsearch,DeepSeek,midstream,中游·模型平台,0.0,中性
2026-09-16 07:55:42,新浪财经·扬子晚报,“同赏中秋月 智绘秦淮梦” AIGC共创灵感手册,“同赏中秋月 智绘秦淮梦”AIGC共创灵感手册一、导言这是一份专属秦淮的创作灵感地图。是让先贤漫步潮流街区，让古迹再度伫立秦淮河畔，还是将秦淮的诗词名篇演绎出别样的故事...,https://k.sina.com.cn/article_1653603955_628ffe7302001xpi4.html?from=pcsearch,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 07:16:07,新浪财经·金十数据,SK海力士与英特尔洽谈合作：拟首次在美国生产存储芯片，瞄准俄亥俄工厂,SK海力士正在与英特尔讨论一项新的美国制造方案。双方考虑租用英特尔俄亥俄州工厂部分设施，也可能联合大型云计算企业成立合资公司...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzfsw3403989.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-16 06:48:47,东方财富·中国证券报,铂科新材：深耕金属软磁材料 掘金AI算力新产业赛道,同时，公司正提前布局储备产能，为端侧AI赛道（包括AIPC、AI手机、智能驾驶、人形机器人等）的产业爆发做好前瞻性准备。 　　阮佳林表示，公司具备充足的信心与实力实现业绩长期、平稳、可持续增长。,http://finance.eastmoney.com/a/202609163875176846.html,AIPC,downstream,下游·行业应用,2.0,利好
2026-09-16 06:46:58,新浪财经·紫牛新闻,报名启事| AIGC共创开启：同赏中秋月 智绘秦淮梦,一、这是一场全民参与的数智共创作为秦淮区品牌文化活动，2026我们的节日·中秋节“我在秦淮品诗赏月”全新升级，为全网创作者、大学生、Up主们量身打造这场“AIGC数智共创活动”...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzmc4953597.shtml?from=pcsearch,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 06:01:55,新浪财经·证券日报之声,万兴科技AI产品跻身行业榜单  AIGC全球化布局获得业界认证,同时，人工智能领域的独立行业数据监测平台AIGCRank发布的8月AI网站出海排行榜显示，万兴科技旗下云端AI创意工具集Wondershare Media.io成功位列排行榜TOP30...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002o1tg?from=pcsearch,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-16 05:49:49,东方财富·人民日报,第三十七届银河奖在四川自贡揭晓 中国科幻 从书页走向广阔产业（文化市场新观察）,《三体》少年版接续经典IP（知识产权），AIGC（人工智能生成内容）动画番剧等展现影像动画的新可能，一批AIGC创作平台、科幻漫剧共创等人工智能项目同步推介，稻城高海拔天文研学、科幻彩灯融合项目等将科幻想象融入城市烟火。 　　“科幻是想象力的艺术，更是面向未来的文化软实力。”,http://finance.eastmoney.com/a/202609163875160787.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 05:12:00,新浪财经·证券日报,第叁范式发布国内首款GPU原生跨尺度系统级电磁仿真软件,该软件使用GPU原生加速架构使亿级网格的整机模型求解从数天压缩至数小时，参数扫描从“算不起”变为常规操作。创新的同步、异步场路协同仿真模式，让横跨电磁场与电路的静电放电（ESD）、辐射发射（RE）等系统级电磁兼容（EMC）问题在设计阶段就能被复现...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzky3413287.shtml?from=pcsearch,GPU,upstream,上游·算力硬件,3.0,利好
2026-09-16 05:06:28,新浪财经·每日经济新闻,DeepSeek工程师长文《我不得不把才华埋葬在昨天》爆火出圈，本人回应,DeepSeek v4.1算子负责人刘胜与发布长文《我不得不把才华埋葬在昨天》，戳中AI热潮下打工人职场焦虑迅速出圈，文中“我不至于失业，但必须转业”等言论引发大量共鸣。9月15日他回应称，发文并非表达失业焦虑，而是想和过去手写算子的时光告别。他提及自己写下DeepSeek v4.1主Attention算子，同时指出半年到一年内AI写的算子大概率将追平甚至超越人工，还提出“技术悖论”，担忧AI代做,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzky3380818.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台,2.0,利好
