日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-15 23:04:20,新浪财经·资讯动态,【企业动态】兴森科技光模块PCB等产品亮相,（来源：广东省电路板行业协会GPCA）逐光而行向新而生2026 CIOE中国国际光电博览会为期三天的第27届中国国际光电博览会（CIOE 2026）于9月11日在深圳国际会展中心（宝安新馆）顺利收官...,https://k.sina.com.cn/article_5953189932_162d6782c06704ybem.html?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-15 23:00:00,新浪财经·21世纪经济报道,小小光模块托起大产业,支撑高清短视频流畅播放、AI算力中心低时延数据交互、智能驾驶毫秒级决策的核心器件是光模块。9月14日调研显示，华工科技推出6.4T NPO光引擎等多款前沿光互连产品，提前卡位赛道，联合高校院所、省内数十家配套企业攻关核心技术，产品省内配套率突破60%。2025年湖北光电子信息产业规模达1.13万亿元，同比增长12.76%，居全省五大万亿级产业之首，相关企业超1.7万家，形成协同共进的产业生态。(A,https://finance.sina.com.cn/roll/2026-09-16/doc-inirykpa8016159.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-15 14:43:06,新浪财经·财联社,三星，押注GPU替代方案赛道,9月15日，荷兰AI芯片制造商Euclyd官宣完成超2亿欧元A轮融资，三星等机构共同领投，阿斯麦前CEO彼得·温宁克将出任其董事会主席。该公司2024年成立，正研发非GPU架构的AI推理芯片系统，暂未经过大规模商业部署验证，计划2028年推出实体芯片系统，2030年力争服务数千家企业客户，将通过售卖硬件机架、授权相关知识产权两大渠道创收。当前英伟达垄断高端AI芯片市场，多家科技企业正自主研发AI芯,https://finance.sina.com.cn/wm/2026-09-15/doc-inirxtrq3563991.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-15 14:06:45,新浪财经·CCTIME飞象网,新易盛张金双：打破光瓶颈，迎接高速光模块下一个黄金周期,繁荣与隐忧：AI算力浪潮下的市场爆发与供应链博弈生成式人工智能和大模型的快速发展，引发全球的AI基础设施建设浪潮，也直接带动高速光模块的海量需求...,https://t.cj.sina.com.cn/articles/view/1654140974/6298302e02001kqqe?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-15 13:36:04,新浪财经·财联社,三星押注GPU替代方案赛道：荷兰初创公司获2亿欧元融资,转自：财联社财联社9月15日讯（编辑 赵昊）随着市场对英伟达GPU替代方案的投资热潮持续升温，三星电子参与了荷兰一家AI芯片制造商的2亿欧元融资...,https://finance.sina.com.cn/roll/2026-09-15/doc-inirxpis3653470.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-15 12:01:56,新浪财经·投资者网,铠侠筹备赴美上市募资超百亿美元，HBM 供需格局迎来变量,AI 算力浪潮之下，存储赛道的资本角逐正在加速上演。近日有消息传出，日本 NAND 闪存龙头铠侠正在推进赴美主板上市计划，拟通过发行 ADR 募资规模超 100 亿美元，高盛、摩根大通等头部投行已经介入磋商，项目最快有望于明年落地...,https://finance.sina.com.cn/tech/roll/2026-09-15/doc-inirxhzq8501349.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 10:18:25,新浪财经·实时速报,算力建设提振高端PCB与先进封装需求，半导体设备ETF易方达涨4.13%,（来源：财闻）              算力建设方兴未艾，PCB、存储等细分赛道需求旺盛，有望提振上游设备需求。电子化学品、国家大基金持股、半导体等板块涨幅居前...,https://k.sina.com.cn/article_5952915720_162d2490806704u7mc.html?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-15 10:03:15,新浪财经·快科技官方,硅晶圆缺口明年扩大到15%：HBM晶圆消耗是DDR5三倍,快科技9月15日消息，据报道，AI算力竞赛正推升硅晶圆需求，而内存成为这轮供需缺口的核心推手。据行业机构估算，2026年全球12英寸硅晶圆月产能约1069万片，2027年仅增长约3%至1100万片，2028年约增长6%至1170万至1176万片...,https://t.cj.sina.com.cn/articles/view/1659643027/62ec249302001swwc?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 09:42:45,新浪财经·第一财经,HBM从AI配套升级为算力核心，有望迎结构性增量,9月15日，HBM板块走强，截至收盘，大为股份涨停，气派科技上涨15.93%，臻宝科技上涨12.34%。消息面上，工信部、国家发改委联合印发《电子信息制造业发展“十五五”规划》，规划首提“先进存力”，HBM被列为重点研发产品...,https://finance.sina.com.cn/wm/2026-09-15/doc-inirxaty3739927.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 09:40:09,新浪财经·实时速报,大A第一人，章盟主，百亿ALL IN光模块,"被市场称为""章盟主""的超级牛散章建平，二季度完成了一次极为激进的调仓：清仓式撤出资源周期股，把资金高度集中到AI算力硬件的上游环节...",https://k.sina.com.cn/article_5952915720_162d2490806704u7cm.html?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-15 09:20:16,新浪财经·实时速报,布局微米光刻机与先进封装设备,（来源：广东省半导体行业协会）9月12日上午，大族安莱（吉安）半导体科技有限公司开业盛典在江西省吉安市吉州区隆重举行。01政企携手，见证“吉州速度”吉州区委常委、统战部部长，工业园区党工委书记吴建红代表吉州区委、区政府致辞...,https://k.sina.com.cn/article_5952915720_162d2490806704u77m.html?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-15 09:05:27,新浪财经·市场资讯,弃手机芯、捧AI存储：三星又一封装产线转投HBM,（来源：网易科技）三星天安厂正逐步退出Exynos封装，设备转向HBM产线，Exynos 2700移交温阳，弃用FO-WLP、改用SbS架构...,https://finance.sina.com.cn/stock/t/2026-09-15/doc-inirxaty3725889.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 08:05:16,新浪财经·市场资讯,沐曦陈维良：以“通用、易用、可靠”破局国产GPU算力挑战,陈维良指出，面对AI算力需求的爆发式增长与高端供给受限的双重挤压，构建自主可控、全栈自研的通用算力底座已从“可选项”变为“必选项”，国产GPU需在通用、易用、稳定可靠三个维度上实现高质量替代...,https://finance.sina.com.cn/stock/t/2026-09-15/doc-inirwwmy3789540.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-15 07:09:31,新浪财经·环球网,消息称三星2.31亿美元投资Euclyd 布局英伟达GPU替代新赛道,来源：环球网 【环球网科技综合报道】9月15日消息，据CNBC报道，三星已经正式完成对荷兰人工智能芯片制造商Euclyd的注资，投资金额达2.31亿美元...,https://finance.sina.com.cn/roll/2026-09-15/doc-inirwwna3791585.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-15 06:59:21,新浪财经·IT之家,迎接定制化需求：消息称三星电子将委托台积电生产部分 HBM 基础裸片,IT之家 9 月 15 日消息，韩媒 ZDNET Korea 当地时间今日报道称，三星电子存储器业务正推动其 HBM 内存基础裸片 (Base Die) 供应的双轨化，部分基础裸片将交由台积电生产...,https://finance.sina.com.cn/tech/digi/2026-09-15/doc-inirwwmu8626846.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 06:44:38,新浪财经·快科技,三星旗下工厂退出Exynos封装 产能全面切换HBM,快科技9月5日消息，据报道，三星电子正推进一项重大封装业务调整：忠清南道天安事业场负责的移动应用处理器（AP）Exynos封装生产将逐步终止，相关设备全面转换为高带宽存储器（HBM）封装产线...,https://finance.sina.com.cn/tech/roll/2026-09-15/doc-inirwwna3782244.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 05:25:00,新浪财经·21世纪经济报道,小小光模块托起大产业丨活力中国调研行,9月14日，21世纪经济报道记者跟随活力中国调研行湖北主题采访团来到华工科技光创园。当前，AI算力对光电转换提出了更高速率的需求，也为企业带来了技术迭代的紧迫感...,https://t.cj.sina.com.cn/articles/view/1651428902/626ece2602001jv4y?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-15 02:37:18,新浪财经·资讯动态,HBM人才争夺白热化！美光、闪迪赴韩抢人,（来源：电子技术应用ChinaAET）9月14日消息，据Asia Today报道，半导体竞争的主战场，已经转向人才争夺战。三星电子为守住市场龙头地位，不得不着手保护核心人才；与此同时，美光、闪迪等全球竞争对手也涌入韩国本土，争抢高带宽内存（HBM）与NAND闪存设计人才...,https://k.sina.com.cn/article_5953189932_162d6782c06704y7zw.html?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-15 00:38:00,新浪财经·财联社,券商晨会精华：国产替代逻辑明确，聚焦光模块两大主线,华泰证券认为，石油供需有持续恶化风险；中信证券认为，国产替代逻辑明确，聚焦光模块两大主线；开源证券认为，黄金开采行业企业的经营获利能力或将稳步提升...,https://finance.sina.com.cn/jjxw/2026-09-15/doc-inirwfqe6951238.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-14 13:45:43,新浪财经·第一财经,美股半导体、存储芯片股，集体暴跌,9月14日，美股三大股指集体低开，截至发稿，道指跌0.28%，纳指跌超1%，标普500指数跌0.74%。费城半导体指数盘初迅速大跌近6%，半导体、存储芯片股今日暴跌，迈威尔科技、英特尔、ARM跌超8%，美光科技跌逾7%，闪迪跌7%，SK海力士、阿斯麦、AMD跌逾6%...,https://finance.sina.com.cn/wm/2026-09-14/doc-inirveas7270489.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-14 10:59:00,新浪财经·C114通信网,兆易创新光模块专用MCU新品亮相，把握光互连大机遇,C114讯 9月14日消息（南山）光模块市场持续火热。光模块产业链上游厂商也陆续走到台前...,https://finance.sina.com.cn/tech/roll/2026-09-14/doc-iniruxuu7285673.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-14 09:18:40,新浪财经·电池中国网,利元亨 TGV 玻璃通孔激光设备，助力国产先进封装破局,随着 AI 大模型训练与推理需求呈指数级增长，芯片算力密度持续攀升，传统有机封装基板已难以承载高频高速信号传输、高密度互连和高散热的严苛要求...,https://t.cj.sina.com.cn/articles/view/5126633262/13192372e00101jh1y?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-14 07:51:00,新浪财经·21世纪经济报道,「GPU四小龙」齐聚科创板，最后登陆的燧原成色如何？,2026年9月11日，燧原科技登陆A股科创板，当日以410元的价格开盘，以397元的价格收盘，是发行价142.18元的2到3倍...,https://t.cj.sina.com.cn/articles/view/1651428902/626ece2602001ju22?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-14 06:14:00,新浪财经·电子产品世界,AI内存竞赛白热化，闪迪赴韩国争抢 HBM、LPDDR 人才,韩国芯片行业的人才争夺战本就十分激烈，如今又迎来一名新的角逐者。据纽西斯通讯社与韩国经济日报消息，总部位于美国的 NAND 闪存与固态硬盘厂商闪迪（SanDisk）正在韩国大规模招聘多个岗位，尤其渴求掌握 HBM、LPDDR、GDDR 等核心内存技术的专业人才...,https://finance.sina.com.cn/tech/roll/2026-09-14/doc-inirupfa4066288.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-14 01:20:00,新浪财经·21世纪经济报道,AI大消息，存储芯片巨头大跌,来源：中国证券报9月14日，日韩股市开盘大幅走低。截至发稿，日经225指数跌1.63%，报62970.7点，此前一度跌超2%；韩国KOSPI指数跌3.18%，报6690.8点...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001jtn8?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-13 08:46:35,新浪财经·21世纪经济报道,1900亿GPU龙头下周解禁，股价较高点已跌超50%,国产GPU“四小龙”之一沐曦股份（688802.SH）9月9日公告，1396.60万股首发机构配售股份9月17日上市流通，按9月11日489元收盘价计，解禁市值约68.3亿元。9月以来该股累计跌幅近30%，连跌9天，较最高点跌超50%，最新市值1956亿元，较104.66元发行价仍涨超360%。此前摩尔线程9月7日解禁当日跌停，解禁后累计跌超30%。下周共29只股解禁，合计解禁市值476.93亿元,https://finance.sina.com.cn/stock/s/2026-09-13/doc-inirsqpy4500969.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-13 02:36:44,新浪财经·环球网,机构力挺光模块，13只绩优潜力股曝光,高盛将2026—2028年全球光模块整体出货量较此前预测均上调20%以上，代表下一代AI算力互联核心方向的1.6T及以上超高速光模块出货量预测上调幅度更大...,https://finance.sina.com.cn/jjxw/2026-09-13/doc-inirrxsk5770385.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
