日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-16 07:56:05,新浪财经·观察者网,“不希望Anthropic掌握最先进的人工智能”，DeepSeek工程师回应爆火长文,（文/赖家琪 编辑/吕栋）“我不信任Anthropic 或者OpenAI能这样做，特别是不希望Anthropic掌握最先进的人工智能或 AGI，夸张点说其严重性不亚于让希特勒先于盟军掌握原子弹技术...,https://k.sina.com.cn/article_1887344341_707e96d502001vfci.html?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 07:55:42,新浪财经·扬子晚报,“同赏中秋月 智绘秦淮梦” AIGC共创灵感手册,“同赏中秋月 智绘秦淮梦”AIGC共创灵感手册一、导言这是一份专属秦淮的创作灵感地图。是让先贤漫步潮流街区，让古迹再度伫立秦淮河畔，还是将秦淮的诗词名篇演绎出别样的故事...,https://k.sina.com.cn/article_1653603955_628ffe7302001xpi4.html?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-16 06:46:58,新浪财经·紫牛新闻,报名启事| AIGC共创开启：同赏中秋月 智绘秦淮梦,一、这是一场全民参与的数智共创作为秦淮区品牌文化活动，2026我们的节日·中秋节“我在秦淮品诗赏月”全新升级，为全网创作者、大学生、Up主们量身打造这场“AIGC数智共创活动”...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzmc4953597.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-16 06:01:55,新浪财经·证券日报之声,万兴科技AI产品跻身行业榜单  AIGC全球化布局获得业界认证,同时，人工智能领域的独立行业数据监测平台AIGCRank发布的8月AI网站出海排行榜显示，万兴科技旗下云端AI创意工具集Wondershare Media.io成功位列排行榜TOP30...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002o1tg?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-16 05:49:49,东方财富·人民日报,第三十七届银河奖在四川自贡揭晓 中国科幻 从书页走向广阔产业（文化市场新观察）,《三体》少年版接续经典IP（知识产权），AIGC（人工智能生成内容）动画番剧等展现影像动画的新可能，一批AIGC创作平台、科幻漫剧共创等人工智能项目同步推介，稻城高海拔天文研学、科幻彩灯融合项目等将科幻想象融入城市烟火。 　　“科幻是想象力的艺术，更是面向未来的文化软实力。”,http://finance.eastmoney.com/a/202609163875160787.html,AIGC,midstream,中游·模型平台
2026-09-16 05:06:28,新浪财经·每日经济新闻,DeepSeek工程师长文《我不得不把才华埋葬在昨天》爆火出圈，本人回应,DeepSeek v4.1算子负责人刘胜与发布长文《我不得不把才华埋葬在昨天》，戳中AI热潮下打工人职场焦虑迅速出圈，文中“我不至于失业，但必须转业”等言论引发大量共鸣。9月15日他回应称，发文并非表达失业焦虑，而是想和过去手写算子的时光告别。他提及自己写下DeepSeek v4.1主Attention算子，同时指出半年到一年内AI写的算子大概率将追平甚至超越人工，还提出“技术悖论”，担忧AI代做,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzky3380818.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 04:17:26,新浪财经·IT之家,豆包大模型2.1 Pro更新0915版本：Agent交付更可靠，多模态Coding进化,IT之家 9 月 16 日消息，火山引擎官方今日宣布为豆包大模型 2.1 Pro 更新至 0915 版本，API 全量上线火山方舟...,https://t.cj.sina.com.cn/articles/view/1826017320/6cd6d02802001wxd4?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-16 04:16:00,新浪财经·程序员的那些事,DeepSeek 工程师文章刷屏海内外技术圈,①这几天一篇题为《我不得不把才华埋葬在昨天》的文章，最近在海内外技术圈刷屏，作者是 DeepSeek 工程师刘胜与。他是北大图灵班的学生，刚刚完成 DeepSeek‑V4.1 核心主 Attention 算子开发...,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryvca3469412.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 04:12:49,新浪财经·每日经济新闻,豆包大模型2.1 Pro更新：多模态Coding能力强化,每经AI快讯，9月16日，据火山引擎官微消息，Doubao-Seed-2.1-pro更新至0915版本，API已全量上线火山方舟...,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryvay6685865.shtml?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-16 03:49:15,东方财富·经济参考报,智象未来：以“世界模型”重构AI大模型新边界,依托双轮驱动技术战略，智象未来持续打造面向商业营销、影视创作、内容创作三大场景的AIGC创新产品，形成从技术研发到产品商业化的闭环。,http://finance.eastmoney.com/a/202609163875148539.html,AIGC,midstream,中游·模型平台
2026-09-16 03:20:29,新浪财经·TechWeb,DeepSeek工程师文章海外刷屏,9月14日凌晨，DeepSeek机器学习系统工程师刘胜与发布了一篇三千字长文《我不得不把才华埋葬在昨天》，讲述了一个站在AI浪潮最前沿的年轻人，对自己亲手参与加速的那个未来的冷静审视...,https://finance.sina.com.cn/tech/roll/2026-09-16/doc-iniryvaw7880169.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 02:48:52,新浪财经·快科技,DeepSeek工程师发长文引爆网络：未来可能要必须转业,快科技9月16日消息，真没想到，在AI技术快速迭代的浪潮之下，连DeepSeek顶尖底层工程师也得直面行业变革带来的影响。他在文中提出，面对AI能力的飞速提升，自己未来未必会失业，但可能必须要 “转业”，告别深耕多年的手写算子工作...,https://finance.sina.com.cn/tech/roll/2026-09-16/doc-iniryvaw7856635.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 02:45:49,新浪财经·界面新闻,DeepSeek工程师长文爆火出圈，本人回应,图片来源：视觉中国近日，DeepSeek v4.1算子负责人刘胜与发布的长文《我不得不把才华埋葬在昨天》，因为戳中AI热潮下打工人的职场焦虑，迅速爆火“出圈”...,https://finance.sina.com.cn/wm/2026-09-16/doc-iniryvce3020794.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 02:31:10,新浪财经·界面新闻,DeepSeek工程师长文爆火出圈，本人回应：并非表达失业焦虑,近日，DeepSeek v4.1算子负责人刘胜与发布的长文《我不得不把才华埋葬在昨天》，因为戳中AI热潮下打工人的职场焦虑，迅速爆火“出圈”...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryqve3441781.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 01:03:33,新浪财经·IT之家,DeepSeek刘胜与文章引热议：越优化算子、自己被替代越快,相信在不久的未来，它也能拥有自己独立设计算子调度、评估不同调度方案的性能、将其实现并优化的能力。刘胜与还称，人类在毁灭自己这件事情上，自古以来都表现得毫不犹豫...,https://t.cj.sina.com.cn/articles/view/1826017320/6cd6d02802001wx3k?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 01:03:33,新浪财经·IT之家,DeepSeek 刘胜与 《我不得不把才华埋葬在昨天》文章引热议，回应称不代表公司立场,相信在不久的未来，它也能拥有自己独立设计算子调度、评估不同调度方案的性能、将其实现并优化的能力。“我的饭碗尚且能保住，但这可能会导致我再也没机会从事那份我曾热爱过的工作...,https://finance.sina.com.cn/tech/digi/2026-09-16/doc-iniryqve3342274.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-15 22:53:32,东方财富·广州日报,荣耀CEO李健：AI正在重写手机操作系统的未来,李健表示，2016年荣耀第一代Magic 诞生并推出Magic Live智慧引擎，2021年Maigc UI 6.0上发布YOYO建议，引领行业开启主动服务的先河。MagicOS 7上发布行业首创信任环技术并打破设备、品牌与生态的边界。,http://finance.eastmoney.com/a/202609153875102729.html,AIGC,midstream,中游·模型平台
2026-09-15 21:58:00,东方财富·证券日报,荣耀CEO李健：荣耀把AI探索的无人区走成主干道,李健表示，从2016年荣耀第一代Magic诞生并推出MagicLive智慧引擎，到2021年MaigcUI6.0发布YOYO建议引领行业开启主动服务的先河，MagicOS7上发布行业首创信任环技术并打破设备、品牌与生态的边界，MagicOS9将YOYO建议升级为全球首个跨应用开放生态智能体,http://finance.eastmoney.com/a/202609153875047162.html,AIGC,midstream,中游·模型平台
2026-09-15 21:08:49,东方财富·财联社,科创板晚报 | 壹石通拟定增募资不超4亿元；恒玄科技拟5000万元—1亿元回购,融资将用于加速HiDream.ai大模型迭代、AI视频生成技术商业化落地及AIGC行业解决方案拓展。公司此前B轮获东方富海、合肥高投等投资，C轮获15亿元融资，是专精特新“小巨人”企业。,http://finance.eastmoney.com/a/202609153875092165.html,AIGC,midstream,中游·模型平台
2026-09-15 20:12:56,东方财富·科创板日报,智象未来完成C+轮融资,融资将用于加速HiDream.ai大模型迭代、AI视频生成技术商业化落地及AIGC行业解决方案拓展。公司此前B轮获东方富海、合肥高投等投资，C轮获15亿元融资，是专精特新“小巨人”企业。,http://finance.eastmoney.com/a/202609153874975386.html,AIGC,midstream,中游·模型平台
2026-09-15 19:34:20,东方财富·上海证券报·中国证券网,腾讯云入选IDC领导者类别 构建一站式边缘AI服务,EdgeOne推出边缘AI推理平台Booster，把全球分布式基础设施从内容分发延伸到AI计算，在贴近业务的节点部署推理服务，AIGC生产、实时媒体处理、智能推荐、广告决策等业务由此就近调用算力，实现毫秒级响应。,http://finance.eastmoney.com/a/202609153874876317.html,AIGC,midstream,中游·模型平台
2026-09-15 18:21:00,东方财富·科创板日报,智象未来完成C+轮融资 创始人曾任京东集团副总裁,行业风险方面，浙商证券指出，AIGC内容商业化兑现节奏不及预期；AI内容监管、备案政策存在不确定性；多模态视频生成技术迭代不及预期；版权纠纷风险；行业供给过剩，竞争加剧等风险。,http://finance.eastmoney.com/a/202609153874885555.html,AIGC,midstream,中游·模型平台
2026-09-15 16:00:00,新浪财经·人民资讯,山海医疗吴正平：突破软硬件一体化，构建多模态脑数据智能平台,本文转自：上海证券报吴正平◎记者 仲茜当前，国内脑机接口产业正迎来从科研试验向临床商业化跨越的关键窗口期。近日，扎根南京十余年、专注脑疾病与脑科学产品的山海医疗连续斩获两张Ⅲ类医疗器械注册证，同步布局脑机接口侵入式与无创式双技术赛道，成为国内该领域成长最快的“黑马”之一...,https://t.cj.sina.com.cn/articles/view/7517400647/1c0126e47059098k8c?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-15 14:44:31,新浪财经·36氪,企业选择Agent，选的到底是什么？,企业在AI时代的新命题，有人交卷了。今天，用好AI已经成为每个人和每家企业都要面对的命题。Agent要进入企业的工作，协同办公的评价标准也在变化——它不再只关乎人的使用体验，还取决于平台能否同时承载人与Agent，连接模型、数据与业务流程，并建立清晰的治理能力...,https://t.cj.sina.com.cn/articles/view/1750070171/684ff39b01901hxqi?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-15 13:07:50,新浪财经·新浪科技,荣耀发布系统级Agent Harness架构操作系统MagicOS 11， Magic9将首发搭载,9月15日晚间，荣耀正式发布行业首个实现系统级Agent Harness架构商用落地的终端操作系统MagicOS 11。依托YOYO Harness结合端云大模型，新一代YOYO可执行超长任务步数达100步以上，目前已覆盖40个触发条件、超130个执行动作。YOYO月活数已升至1.6亿，累计覆盖超1000个主动服务场景，接入超10000家三方AI服务。MagicOS 11落地跨品牌碰一碰分享，首创,https://finance.sina.com.cn/jjxw/2026-09-15/doc-inirxpiq6858181.shtml?from=pcsearch,Agent,midstream,中游·模型平台
