日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-07 18:59:00,东方财富·南方财经网,亿道信息：AI全场景产品矩阵逐步放量，智能硬件业务营收同比增长59.23%,南财智讯9月7日电，亿道信息在投资者关系活动中表示，2026年上半年公司营收、净利润实现双增长，核心驱动力源于公司“AI+”战略的深度落地；其中AI全场景产品矩阵逐步放量，智能硬件业务实现营收17.18亿元，同比增长59.23%；AIPC出货金额同比提升36.13%，AI服务器、AI,http://finance.eastmoney.com/a/202609073866830294.html,AIPC,downstream,下游·行业应用
2026-09-07 12:25:32,东方财富·每日经济新闻,CPO概念“卷土重来 ”，创业板指半日反弹2.63%,公司载体铜箔技术卡位领先，RTF1-2、HVLP1-4系列产品矩阵完善，HVLP5代产品已完成认证，已与生益科技、台光电子、松下电子、深南电路、MEIKO等知名厂商建立稳固合作，2026年启动2027~2028年5万吨高端电子铜箔产能扩建，将驱动远期业绩增长提速，充分受益高端AIPCB,http://finance.eastmoney.com/a/202609073866532077.html,AIPC,downstream,下游·行业应用
2026-09-07 07:00:00,东方财富·财联社,【早报】共增资3600亿元，8家中央金融企业将补充资本；伊朗：将宣布霍尔木兹海峡“禁区”；原油开盘拉升,AIPC成为笔记本电脑行业核心增长引擎，正从概念炒作转向实质性普及。,http://finance.eastmoney.com/a/202609073866184017.html,AIPC,downstream,下游·行业应用
2026-09-07 01:02:25,新浪财经·21世纪经济报道,AIPC利好！英伟达Rtx Spark Windows个人电脑将于下月上市,来源：金融界据财联社报道，英伟达宣布Rtx Spark Windows个人电脑将于2026年10月上市。AIPC成为笔记本电脑行业核心增长引擎，正从概念炒作转向实质性普及...,https://finance.sina.com.cn/roll/2026-09-07/doc-iniqyeue6368263.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-06 19:17:23,东方财富·财联社,【明日主题前瞻】AI玩具赛道成为资本追逐的新风口，市场规模未来有望突破千亿,AIPC成为笔记本电脑行业核心增长引擎，正从概念炒作转向实质性普及。,http://finance.eastmoney.com/a/202609063866148245.html,AIPC,downstream,下游·行业应用
2026-09-05 13:40:00,东方财富·证券时报网,单月营收7.5万元，AI视频概念牛股提示风险！豆包AI手机即将登场，10只高增长潜力股浮出水面,在端侧应用领域，公司面向AI手机、AIPC及智能可穿戴设备等新兴终端，推出包括LPDDR5X、DDR5、UFS、PCIe5.0SSD及ePOP等存储产品，全面满足终端设备在高速读写、能效优化、小型化与轻薄化等方面的严苛要求。 　　鹏鼎控股年内累计上涨66.23%。,http://finance.eastmoney.com/a/202609053866004431.html,AIPC,downstream,下游·行业应用
2026-09-05 12:56:07,东方财富·数据宝,单月营收7.5万元 AI视频概念牛股提示风险！豆包AI手机即将登场 10只高增长潜力股浮出水面,在端侧应用领域，公司面向AI手机、AIPC及智能可穿戴设备等新兴终端，推出包括LPDDR5X、DDR5、UFS、PCIe5.0SSD及ePOP等存储产品，全面满足终端设备在高速读写、能效优化、小型化与轻薄化等方面的严苛要求。 　　鹏鼎控股年内累计上涨66.23%。,http://finance.eastmoney.com/a/202609053865999142.html,AIPC,downstream,下游·行业应用
2026-09-04 15:46:24,东方财富·界面新闻,苹果折叠屏箭在弦上，存储、MLCC“涨声”再起！消费电子ETF汇添富(159178)连续5日吸金！行情波动难掩新品热，产业春潮是否已在路上？,国金证券指出，上半年端侧AI持续推动智能手机、AIPC及可穿戴设备软硬件升级，叠加新品周期带动换机需求改善，消费电子产业链景气度延续。 　　而9月正在把这一逻辑推向新的验证窗口。,http://stock.eastmoney.com/a/202609043865413132.html,AIPC,downstream,下游·行业应用
2026-09-04 04:05:16,新浪财经·封面新闻,一台AIPC验证了联想的雄心| 商业快评,封面新闻记者 孟梅当AI硬件竞赛还在纠结参数堆叠时，联想已经走出了一条更贴近用户本质需求的路径。”这场技术变革的核心，从来不是让用户去理解AI的运行逻辑，而是让AI隐入体验背后，成为用户无感却无处不在的效率工具...,https://k.sina.com.cn/article_1496814565_593793e5020024ypq.html?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-04 04:05:00,新浪财经·封面新闻,一台AIPC验证了联想的雄心| 商业快评,封面新闻记者 孟梅当AI硬件竞赛还在纠结参数堆叠时，联想已经走出了一条更贴近用户本质需求的路径。”这场技术变革的核心，从来不是让用户去理解AI的运行逻辑，而是让AI隐入体验背后，成为用户无感却无处不在的效率工具...,https://finance.sina.com.cn/tech/roll/2026-09-04/doc-iniqrtwu4051908.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-02 23:55:00,东方财富·证券日报,供需趋紧、现货升温、国产厂商突围 MLCC还会再涨价吗？,随着AI边缘计算、AIPC、企业级AI工作站加速发展，以及AI模型逐步向个人和企业市场渗透，新的需求增量有望持续形成，为MLCC市场提供进一步支撑。 　　生产端的订单和产能情况印证了高端市场的景气度。,http://finance.eastmoney.com/a/202609023863142345.html,AIPC,downstream,下游·行业应用
2026-09-02 18:03:58,东方财富·央广财经,深市半年报：营收11.4万亿、净利增26.9%，新动能与高质量发展共振,电子、通信、计算机三行业564家公司合计实现净利润1435.08亿元，同比增速分别高达93.64%、68.51%和50.58%，利润增量高度集中于存储、AIPCB、光通信、AI服务器等领域。,http://finance.eastmoney.com/a/202609023862876496.html,AIPC,downstream,下游·行业应用
2026-09-02 16:31:00,东方财富·澎湃新闻,深市上市公司上半年净利润增逾26%，156家盈利超10亿,从盈利结构上看，利润增量高度集中于存储、AIPCB、光通信、AI服务器等与AI密切相关的领域。 　　其次，有色金属行业净利润规模位居前列，铝、锂、锗、钨等价格上涨推动业绩提升。,http://finance.eastmoney.com/a/202609023862792960.html,AIPC,downstream,下游·行业应用
2026-09-02 16:20:01,东方财富·深圳商报·读创,开学季“三件套”全线暴涨！AI数码成交额激增360%,京东2026年二季度财报显示，AI眼镜、AIPC、大屏AI手机、AI学习机等AI趋势品类成交额同比增长125%。 　　此次开学季，AI这个关键词尤其醒目。,http://finance.eastmoney.com/a/202609023862777857.html,AIPC,downstream,下游·行业应用
2026-09-02 09:59:21,东方财富·深圳商报·读创,向“新”而行，以“质”致远，深市半年报业绩展现强劲韧性与活力,从盈利结构上看，利润增量高度集中于存储、AIPCB、光通信、AI服务器等与AI密切相关的领域。存储领域，受益于全球存储芯片周期触底回升，高带宽内存、存储设备等量价齐升，板块内公司盈利实现爆发式增长。,http://finance.eastmoney.com/a/202609023862544286.html,AIPC,downstream,下游·行业应用
2026-09-01 21:27:00,东方财富·证券时报网,英伟达35亿美元认购联发科可转债 布局物理AI时代端侧智能,柴代旋表示，另一方面，通过将联发科的低功耗SoC与英伟达的GPU和智驾算法结合，双方在AIPC与智能座舱领域能够与高通、AMD进行竞争。 　　当前英伟达面临多方AI竞争者。,http://finance.eastmoney.com/a/202609013861724632.html,AIPC,downstream,下游·行业应用
2026-09-01 13:07:58,新浪财经·格隆汇,英力股份(300956.SZ)：目前已承接惠普AIPC结构件订单,格隆汇9月1日丨英力股份(300956.SZ)在投资者互动平台表示，公司已生产联想多款AIPC结构件产品，目前已承接惠普AIPC结构件订单...,https://finance.sina.com.cn/stock/bxjj/2026-09-01/doc-iniqitru8323728.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-01 12:59:38,新浪财经·市场投研资讯,英力股份：目前已承接惠普AIPC结构件订单,（来源：财闻）              公司已生产联想多款AIPC结构件产品，目前已承接惠普（HPQ.US）AIPC结构件订单...,https://finance.sina.com.cn/jjxw/2026-09-01/doc-iniqitru8319231.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-01 10:47:00,东方财富·21世纪经济报道,国内多家手机厂商今日统一调价，9月端侧消费电子有望迎密集新品催化丨盘中雷达,端侧AI新品层出不穷，阶跃星辰STEPXNeo AI智能体手机、努比亚首款AI智能机手机NaviXUltra、荣耀Robot Phone、谷歌Pixel 11系列等密集发布，端侧AI叙事愈发明确，AI硬件有望规模化出货，IDC预测2026年全球Gen AIPC出货量将达0.5亿台、,http://finance.eastmoney.com/a/202609013861279482.html,AIPC,downstream,下游·行业应用
2026-09-01 07:42:09,新浪财经·中关村在线,告别电量焦虑，这款长续航AIPC商务笔记本电脑值得关注,对于现代商务人士而言，笔记本电脑的续航能力直接决定了移动办公的自由度与安全感。一场漫长的跨城会议、一次候机厅内的紧急方案修订，或是一整天的展会驻场，都需要设备电量时刻在线...,https://finance.sina.com.cn/roll/2026-09-01/doc-iniqipis4771531.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-08-29 09:19:46,东方财富·科创板日报,英伟达Vera Rubin量产提速 卖铲人的卖铲行情要来了？,谈及业绩增长原因，公司表示，新一代机架服务器算力及交换单元高多层HDI板、N+N结构高多层板等高端AIPCB需求增长显著，在需求增长和技术提升的双重因素推动下，下游PCB企业投资持续高涨，公司全线产品订单大幅成长。,http://finance.eastmoney.com/a/202608293859113515.html,AIPC,downstream,下游·行业应用
2026-08-28 19:11:00,东方财富·证券时报网,奥尼电子上半年营收同比增长215.44% AI算力业务成为增长主引擎,公司目前实施“音视频智能终端+AI推理算力”双轨业务战略，形成桌面级AI推理工作站、企业级推理算力服务器、液冷算力集群、AIPC等产品矩阵，并持续推进“端侧智能+边缘推理+云端算力”业务布局。 　　与此同时，公司传统音视频智能终端业务保持稳步增长。,http://finance.eastmoney.com/a/202608283858476697.html,AIPC,downstream,下游·行业应用
2026-08-28 09:24:00,东方财富·上海证券报·中国证券网,奥士康：上半年营收增长超16% 全球化产能布局释放新动能,在重点应用领域持续深化的基础上，公司围绕AI服务器、AIPC等方向开展前瞻性布局。同时，公司依托国家级企业技术中心、省级工程技术研究中心及博士工作站等研发平台，围绕行业技术演进方向开展前瞻性技术储备与工艺研究。,http://finance.eastmoney.com/a/202608283857613110.html,AIPC,downstream,下游·行业应用
2026-08-27 22:01:00,东方财富·证券日报,龙旗科技二季度净利润同比增长14.38% AI端侧硬件加快拓展,AIPC方面，今年上半年，龙旗科技进入联想、华硕等客户供应体系，累计完成5个项目量产出货，并新设AIEdge产品线，进一步拓展边缘人工智能硬件产品。 　　具身智能也是龙旗科技正在切入的新方向。,http://finance.eastmoney.com/a/202608273856941685.html,AIPC,downstream,下游·行业应用
2026-08-27 21:08:00,东方财富·证券日报,奥尼电子企业级私有Token Infra业务体系亮相AGIC 端边云TaaS重构AI算力范式,高性能计算设备是奥尼电子2025年战略转型的核心成果，核心产品涵盖MiniPC、AIPC、桌面级AI工作站、企业级AI推理服务器、算力集群等全栈算力产品，迅速构建起“产品+服务+生态”的全链条体系。,http://finance.eastmoney.com/a/202608273856871619.html,AIPC,downstream,下游·行业应用
2026-08-27 13:29:32,东方财富·东方财富证券,英伟达财报点燃芯片设计链，科创芯片设计ETF易方达（589030）盘中涨4.20%,中泰证券亦表示，AI算力需求带动AIPCB与封装基板高景气，芯片设计产业链上游在算力扩张周期中充分受益，看好板块估值修复。 　　关联产品：科创芯片设计ETF易方达（589030）,http://finance.eastmoney.com/a/202608273856211246.html,AIPC,downstream,下游·行业应用
